id,user_id,event,ts,referrer,price
749,40,view,2024-01-04 13:42:36,direct,4.17
223,48,impression,2024-01-04 14:12:58,email,50.75
1454,32,view,2024-01-04 14:28:08,search,62.97
1929,50,add_to_cart,2024-01-04 14:40:07,ad,24.41
1009,58,view,2024-01-04 14:52:00,email,93.59
949,78,view,2024-01-04 15:02:41,ad,29.27
1617,8,purchase,2024-01-04 15:07:26,ad,67.28
1645,50,add_to_cart,2024-01-04 15:15:20,search,33.52
1864,23,add_to_cart,2024-01-04 15:23:06,direct,7.27
1517,62,purchase,2024-01-04 15:24:38,ad,16.89
1536,40,purchase,2024-01-04 15:29:39,search,70.82
1693,84,click,2024-01-04 15:35:07,search,64.8
763,6,impression,2024-01-04 15:37:18,ad,21.67
1056,77,click,2024-01-04 15:42:43,direct,78.75
1747,75,add_to_cart,2024-01-04 15:49:07,search,29.48
1438,13,view,2024-01-04 15:59:26,search,42.47
329,100,click,2024-01-04 16:17:21,direct,42.41
960,51,purchase,2024-01-04 16:47:51,ad,64.95
1440,23,purchase,2024-01-04 16:56:50,email,15.6
871,40,view,2024-01-04 17:01:08,search,57.76
270,54,purchase,2024-01-04 17:26:07,email,88.31
773,22,add_to_cart,2024-01-04 17:52:18,email,67.48
1256,22,click,2024-01-04 17:53:05,email,22.45
402,77,click,2024-01-04 17:56:23,email,77.45
1387,74,purchase,2024-01-04 18:01:56,direct,7.65
292,83,add_to_cart,2024-01-04 18:34:54,search,19.19
1621,92,add_to_cart,2024-01-04 18:48:06,direct,27.84
1290,79,click,2024-01-04 19:31:42,direct,41.7
900,3,click,2024-01-04 19:49:11,search,38.1
1456,37,impression,2024-01-04 19:52:29,search,81.54
77,54,purchase,2024-01-04 20:13:30,direct,42.9
1189,13,impression,2024-01-04 20:19:03,ad,47.2
383,15,impression,2024-01-04 20:23:27,ad,31.67
1581,46,purchase,2024-01-04 20:25:53,ad,90.83
1827,14,click,2024-01-04 20:26:19,search,63.94
17,13,add_to_cart,2024-01-04 20:43:39,email,10.7
429,15,view,2024-01-04 20:52:47,ad,12.3
293,19,impression,2024-01-04 21:24:22,email,10.31
1700,98,click,2024-01-04 21:31:27,direct,98.75
254,32,add_to_cart,2024-01-04 21:40:03,search,55.22
595,38,view,2024-01-04 22:03:31,direct,47.7
1195,94,impression,2024-01-04 22:26:24,ad,4.7
1277,60,view,2024-01-04 22:28:49,email,97.28
1279,71,add_to_cart,2024-01-04 22:31:32,ad,30.75
178,40,add_to_cart,2024-01-04 22:46:12,email,55.74
1641,6,purchase,2024-01-04 22:57:31,search,3.58
853,97,add_to_cart,2024-01-04 23:19:48,search,36.52
1717,32,impression,2024-01-04 23:34:43,search,48.83
1653,14,purchase,2024-01-05 00:14:06,email,87.38
884,21,add_to_cart,2024-01-05 00:27:32,ad,44.82
88,25,click,2024-01-05 00:37:31,ad,24.68
659,63,view,2024-01-05 00:51:14,direct,46.65
685,36,add_to_cart,2024-01-05 01:02:06,ad,59.7
1342,3,purchase,2024-01-05 01:03:39,ad,23.47
1127,7,purchase,2024-01-05 01:08:48,email,90.12
539,84,view,2024-01-05 01:09:55,direct,32.25
315,34,add_to_cart,2024-01-05 01:46:12,email,21.39
1961,43,purchase,2024-01-05 01:52:35,ad,31.2
1459,48,click,2024-01-05 02:20:28,search,93.47
1951,28,impression,2024-01-05 02:22:35,email,32.61
440,13,purchase,2024-01-05 02:27:52,ad,24.15
1382,48,click,2024-01-05 02:43:45,ad,34.93
31,2,click,2024-01-05 02:44:38,email,87.41
901,31,click,2024-01-05 02:47:53,direct,24.94
931,28,add_to_cart,2024-01-05 02:48:39,search,0.68
1316,83,view,2024-01-05 03:18:44,direct,48.44
153,69,click,2024-01-05 03:29:01,ad,44.39
1547,19,impression,2024-01-05 03:33:28,ad,43.46
1309,29,purchase,2024-01-05 03:37:40,email,81.11
22,29,purchase,2024-01-05 03:38:59,search,29.12
1443,95,view,2024-01-05 03:52:51,ad,87.48
340,31,add_to_cart,2024-01-05 04:08:37,email,26.34
869,87,view,2024-01-05 04:19:37,email,30.26
1373,68,purchase,2024-01-05 04:23:12,direct,51.18
1750,91,purchase,2024-01-05 04:31:24,direct,19.77
1540,30,click,2024-01-05 04:34:27,ad,40.15
1759,29,impression,2024-01-05 04:50:55,search,44.75
1818,91,view,2024-01-05 04:50:58,email,40.52
1711,2,add_to_cart,2024-01-05 04:56:43,direct,29.5
1590,82,add_to_cart,2024-01-05 05:02:14,ad,36.87
1602,59,view,2024-01-05 05:31:46,search,28.81
1406,26,add_to_cart,2024-01-05 05:33:41,email,99.98
1182,11,purchase,2024-01-05 05:46:20,direct,95.99
1220,34,impression,2024-01-05 05:53:37,email,58.95
1964,86,purchase,2024-01-05 06:01:37,ad,7.45
258,8,add_to_cart,2024-01-05 06:02:39,search,35.57
1022,1,click,2024-01-05 06:15:59,email,72.82
303,49,impression,2024-01-05 06:33:12,ad,20.3
1094,1,click,2024-01-05 06:33:55,direct,41.9
1163,38,purchase,2024-01-05 06:47:55,direct,2.75
1081,26,click,2024-01-05 07:02:33,search,69.96
1841,2,add_to_cart,2024-01-05 07:08:54,email,87.99
1147,5,impression,2024-01-05 07:09:59,search,44.54
848,52,purchase,2024-01-05 07:12:16,email,50.32
578,93,impression,2024-01-05 07:35:37,search,24.28
372,11,impression,2024-01-05 07:37:45,ad,83.1
1846,9,view,2024-01-05 07:51:32,direct,41.46
555,30,view,2024-01-05 07:52:46,email,41.77
729,93,view,2024-01-05 08:38:08,direct,2.11
245,12,purchase,2024-01-05 08:42:54,ad,9.75
414,1,impression,2024-01-05 08:54:04,ad,14.59
129,53,click,2024-01-05 09:03:04,email,87.81
1796,99,view,2024-01-05 09:04:31,email,20.11
558,21,click,2024-01-05 09:09:28,ad,91.1
154,64,view,2024-01-05 09:13:41,search,28.3
1420,58,click,2024-01-05 09:18:41,search,35.33
506,80,click,2024-01-05 09:22:40,ad,56.84
167,16,add_to_cart,2024-01-05 09:23:07,email,46.55
560,39,impression,2024-01-05 09:31:45,ad,56.67
1074,44,purchase,2024-01-05 09:33:17,ad,37.4
256,16,impression,2024-01-05 09:39:13,direct,59.55
1487,7,impression,2024-01-05 09:50:21,ad,84.66
1396,15,view,2024-01-05 10:10:04,search,30.47
638,37,click,2024-01-05 10:11:00,ad,40.39
1048,88,view,2024-01-05 10:11:47,ad,73.13
388,86,add_to_cart,2024-01-05 10:28:45,ad,29.59
1837,47,click,2024-01-05 10:43:44,ad,50.28
967,17,add_to_cart,2024-01-05 10:45:26,email,70.48
222,44,add_to_cart,2024-01-05 11:32:54,email,16.79
1937,12,add_to_cart,2024-01-05 11:54:19,ad,47.59
148,84,impression,2024-01-05 11:58:03,direct,94.42
1897,13,view,2024-01-05 12:11:39,ad,80.16
1385,17,add_to_cart,2024-01-05 12:15:15,email,52.94
627,44,purchase,2024-01-05 12:15:34,email,32.95
1110,20,click,2024-01-05 12:22:07,ad,8.68
1584,19,purchase,2024-01-05 12:23:39,email,71.61
1264,26,click,2024-01-05 12:39:59,search,25.82
1333,45,purchase,2024-01-05 12:50:35,search,19.6
119,61,purchase,2024-01-05 13:01:49,ad,44.8
598,1,view,2024-01-05 13:13:50,direct,34.57
1324,99,view,2024-01-05 13:42:48,ad,76.78
1044,60,impression,2024-01-05 13:44:54,email,50.3
667,71,impression,2024-01-05 13:50:24,email,67.46
1103,64,impression,2024-01-05 13:52:26,ad,80.53
756,78,impression,2024-01-05 13:58:09,search,60.2
65,46,add_to_cart,2024-01-05 14:10:50,ad,70.21
1803,85,purchase,2024-01-05 14:14:03,direct,44.35
364,40,view,2024-01-05 14:27:45,direct,63.4
26,39,impression,2024-01-05 14:36:02,ad,89.87
1092,24,purchase,2024-01-05 14:42:20,email,72.44
1370,33,add_to_cart,2024-01-05 15:03:23,search,52.33
1899,18,impression,2024-01-05 15:06:13,search,4.84
1709,21,impression,2024-01-05 15:20:06,direct,97.62
156,56,impression,2024-01-05 16:00:25,ad,8.98
1169,65,click,2024-01-05 16:02:50,ad,35.1
1136,91,impression,2024-01-05 16:14:19,search,38.17
1119,19,click,2024-01-05 16:21:51,email,54.25
1506,99,add_to_cart,2024-01-05 16:45:13,ad,46.86
1105,21,click,2024-01-05 16:46:18,search,51.65
1917,16,impression,2024-01-05 16:56:07,email,24.52
874,40,impression,2024-01-05 17:01:42,direct,69.27
605,68,purchase,2024-01-05 17:14:12,ad,12.91
1265,39,purchase,2024-01-05 17:17:09,search,80.69
1047,77,view,2024-01-05 17:19:20,search,26.35
1879,76,view,2024-01-05 17:27:39,ad,9.1
1834,56,click,2024-01-05 17:53:38,ad,61.47
1541,53,view,2024-01-05 17:55:31,direct,95.83
937,15,click,2024-01-05 17:57:35,direct,24.79
1114,55,view,2024-01-05 18:13:15,email,72.62
356,3,add_to_cart,2024-01-05 18:21:31,search,19.57
1934,19,view,2024-01-05 18:45:15,search,11.19
1960,2,impression,2024-01-05 18:46:17,ad,47.98
1916,35,impression,2024-01-05 18:46:33,search,0.7
1098,37,click,2024-01-05 18:47:26,email,7.35
542,10,click,2024-01-05 18:50:32,ad,59.96
879,9,view,2024-01-05 18:58:56,email,84.66
741,9,add_to_cart,2024-01-05 19:04:17,ad,9.49
276,61,impression,2024-01-05 19:09:07,email,29.15
548,74,add_to_cart,2024-01-05 19:38:53,ad,45.64
996,53,view,2024-01-05 19:56:09,direct,38.0
1452,82,add_to_cart,2024-01-05 20:22:48,email,26.97
1311,50,click,2024-01-05 20:25:25,direct,26.31
288,36,view,2024-01-05 20:37:14,search,43.23
521,70,add_to_cart,2024-01-05 20:44:40,ad,64.71
597,13,click,2024-01-05 20:59:17,ad,36.1
1752,27,add_to_cart,2024-01-05 21:02:35,search,68.64
1318,82,impression,2024-01-05 21:13:38,ad,20.57
708,7,click,2024-01-05 21:16:30,direct,79.81
7,44,purchase,2024-01-05 21:23:24,ad,71.25
1860,83,purchase,2024-01-05 21:49:30,direct,63.17
891,17,purchase,2024-01-05 21:56:55,email,53.71
1221,2,add_to_cart,2024-01-05 22:00:00,search,74.12
1543,33,impression,2024-01-05 22:13:24,direct,4.71
336,96,impression,2024-01-05 22:17:09,ad,84.69
365,34,view,2024-01-05 22:24:43,search,64.75
1688,85,add_to_cart,2024-01-05 22:28:25,ad,62.7
382,65,view,2024-01-05 22:35:14,search,47.55
1486,87,view,2024-01-05 22:46:22,ad,38.53
155,85,click,2024-01-05 23:01:13,direct,51.42
797,86,click,2024-01-05 23:13:37,email,52.83
1814,43,purchase,2024-01-05 23:20:08,ad,87.58
1184,86,add_to_cart,2024-01-05 23:33:52,search,42.54
1753,96,click,2024-01-05 23:42:46,email,11.61
1077,14,impression,2024-01-06 00:18:42,direct,72.95
1987,17,view,2024-01-06 00:19:55,ad,98.7
712,34,click,2024-01-06 00:21:25,email,38.58
775,92,impression,2024-01-06 00:21:54,search,69.45
101,76,click,2024-01-06 00:26:10,direct,27.7
1397,79,click,2024-01-06 00:40:07,direct,76.57
1605,84,click,2024-01-06 00:43:06,direct,37.57
1029,2,view,2024-01-06 00:43:46,email,13.37
929,90,click,2024-01-06 00:56:14,direct,47.7
689,37,impression,2024-01-06 01:07:06,email,73.9
1433,3,add_to_cart,2024-01-06 01:31:29,search,16.94
1160,53,click,2024-01-06 01:43:43,email,72.53
1945,20,impression,2024-01-06 01:50:39,email,31.94
814,50,view,2024-01-06 01:52:26,direct,1.94
653,89,view,2024-01-06 02:10:56,email,57.77
423,71,impression,2024-01-06 02:11:50,ad,60.3
1594,91,click,2024-01-06 02:12:08,email,78.86
1997,7,impression,2024-01-06 02:15:31,ad,77.91
718,14,purchase,2024-01-06 02:21:06,ad,51.16
210,31,view,2024-01-06 02:23:45,direct,53.52
1000,67,view,2024-01-06 02:35:03,ad,38.41
632,69,impression,2024-01-06 02:53:14,direct,69.43
1706,83,click,2024-01-06 02:54:05,direct,72.72
590,60,view,2024-01-06 03:16:00,ad,47.86
1491,80,click,2024-01-06 03:36:13,ad,63.25
799,40,purchase,2024-01-06 03:40:03,search,96.36
240,45,click,2024-01-06 03:40:53,ad,77.77
1883,65,impression,2024-01-06 03:50:34,search,34.56
1836,50,purchase,2024-01-06 03:55:40,direct,62.23
403,88,purchase,2024-01-06 04:04:49,direct,81.24
502,15,purchase,2024-01-06 04:05:27,search,99.72
695,23,impression,2024-01-06 04:10:37,email,66.19
1682,42,purchase,2024-01-06 04:13:02,direct,0.4
1232,99,view,2024-01-06 04:35:46,direct,52.15
343,23,add_to_cart,2024-01-06 04:37:53,ad,90.2
1829,31,view,2024-01-06 04:38:42,search,33.26
1691,43,view,2024-01-06 04:46:49,direct,33.93
636,98,impression,2024-01-06 04:48:56,email,4.37
1564,45,add_to_cart,2024-01-06 05:05:59,email,98.57
1082,42,click,2024-01-06 05:06:07,ad,97.92
1749,55,purchase,2024-01-06 05:08:02,search,25.66
855,53,view,2024-01-06 05:11:04,direct,47.48
1548,7,purchase,2024-01-06 05:11:48,ad,28.58
956,100,click,2024-01-06 05:26:24,search,72.3
736,77,view,2024-01-06 05:51:19,ad,33.93
6,26,click,2024-01-06 06:06:39,ad,29.64
171,15,click,2024-01-06 06:24:07,search,41.51
346,15,view,2024-01-06 06:33:24,email,59.15
1364,49,add_to_cart,2024-01-06 06:40:51,search,66.58
920,25,impression,2024-01-06 06:47:07,direct,92.82
603,76,click,2024-01-06 06:48:53,email,49.1
969,18,purchase,2024-01-06 07:08:07,search,10.98
1050,25,view,2024-01-06 07:41:24,ad,58.14
1940,23,add_to_cart,2024-01-06 07:42:51,search,9.69
662,47,view,2024-01-06 07:56:17,direct,30.99
13,51,purchase,2024-01-06 08:31:33,direct,11.48
1259,100,add_to_cart,2024-01-06 08:48:33,direct,78.79
5,10,view,2024-01-06 08:51:04,search,3.11
1828,54,impression,2024-01-06 08:57:25,email,30.94
140,96,view,2024-01-06 09:00:02,search,55.16
244,12,impression,2024-01-06 09:00:35,direct,50.91
1257,39,impression,2024-01-06 09:05:22,search,23.35
666,73,click,2024-01-06 09:58:56,email,97.9
259,4,click,2024-01-06 10:05:29,email,96.59
978,89,click,2024-01-06 10:13:31,ad,23.55
1400,68,click,2024-01-06 10:29:01,ad,95.88
844,34,impression,2024-01-06 10:48:59,search,7.58
1057,42,add_to_cart,2024-01-06 10:49:00,search,86.17
1070,31,purchase,2024-01-06 11:05:36,search,52.87
227,57,purchase,2024-01-06 11:14:05,direct,41.27
439,97,click,2024-01-06 11:50:11,ad,7.5
1735,12,click,2024-01-06 12:04:41,direct,17.8
630,19,impression,2024-01-06 12:23:23,ad,98.74
386,34,add_to_cart,2024-01-06 12:30:01,search,78.48
302,38,impression,2024-01-06 12:36:58,search,33.84
881,2,purchase,2024-01-06 12:45:32,ad,7.71
1603,26,purchase,2024-01-06 12:48:51,direct,96.75
1832,83,view,2024-01-06 13:20:28,email,15.1
1679,21,purchase,2024-01-06 13:40:56,ad,88.74
16,70,impression,2024-01-06 13:46:29,search,68.15
554,47,click,2024-01-06 13:50:15,direct,57.73
152,14,view,2024-01-06 13:50:30,direct,28.25
327,4,view,2024-01-06 14:00:25,search,81.62
410,1,view,2024-01-06 14:01:29,direct,25.16
637,70,impression,2024-01-06 14:07:08,direct,5.25
947,80,impression,2024-01-06 14:09:26,direct,63.55
1908,44,add_to_cart,2024-01-06 14:11:07,email,46.52
585,36,purchase,2024-01-06 14:11:15,direct,52.46
809,58,purchase,2024-01-06 14:12:26,ad,82.69
37,33,click,2024-01-06 14:25:26,direct,18.33
252,91,purchase,2024-01-06 14:30:42,email,13.55
1389,64,click,2024-01-06 14:34:01,ad,17.99
1579,94,view,2024-01-06 14:52:01,direct,25.26
730,95,purchase,2024-01-06 15:17:21,search,64.58
291,30,impression,2024-01-06 15:21:57,ad,9.73
316,49,view,2024-01-06 15:26:35,email,56.15
1159,90,purchase,2024-01-06 16:13:48,ad,40.16
1716,99,add_to_cart,2024-01-06 16:23:02,email,94.33
484,88,click,2024-01-06 16:51:05,ad,92.6
125,90,purchase,2024-01-06 16:52:17,email,33.14
95,77,purchase,2024-01-06 16:55:32,direct,61.27
697,84,view,2024-01-06 16:56:35,email,90.28
393,92,impression,2024-01-06 16:57:02,search,88.32
1409,31,impression,2024-01-06 17:04:34,ad,32.77
934,33,purchase,2024-01-06 17:55:47,ad,64.89
941,99,purchase,2024-01-06 17:58:06,search,89.28
954,69,click,2024-01-06 18:16:27,direct,96.91
447,79,add_to_cart,2024-01-06 18:43:04,ad,42.99
1473,94,view,2024-01-06 18:46:18,email,28.93
1445,75,add_to_cart,2024-01-06 18:47:20,email,17.25
1556,14,add_to_cart,2024-01-06 18:57:12,direct,21.63
1784,10,add_to_cart,2024-01-06 19:13:51,email,76.55
1485,83,view,2024-01-06 19:25:40,search,88.87
1426,99,click,2024-01-06 19:46:55,search,51.49
102,16,impression,2024-01-06 19:51:20,ad,95.4
999,54,view,2024-01-06 19:58:09,ad,55.83
1775,89,click,2024-01-06 20:08:39,ad,32.39
344,3,impression,2024-01-06 20:15:25,search,70.1
392,50,click,2024-01-06 20:23:41,email,75.38
899,71,purchase,2024-01-06 20:25:45,ad,61.26
1826,18,click,2024-01-06 20:39:33,email,23.95
1012,11,click,2024-01-06 21:00:30,ad,17.81
1727,7,click,2024-01-06 21:01:31,email,20.46
1032,8,purchase,2024-01-06 21:03:23,ad,58.26
228,6,impression,2024-01-06 21:16:07,direct,41.43
1770,89,add_to_cart,2024-01-06 21:38:18,ad,33.68
1587,27,impression,2024-01-06 21:56:12,email,3.48
1558,16,purchase,2024-01-06 22:00:27,direct,13.32
1904,63,view,2024-01-06 22:11:35,email,80.95
1455,47,purchase,2024-01-06 22:12:42,search,16.78
1965,91,add_to_cart,2024-01-06 22:23:26,ad,89.68
467,14,add_to_cart,2024-01-06 22:24:13,email,48.76
1305,30,add_to_cart,2024-01-06 22:32:37,search,78.28
1843,67,view,2024-01-06 22:35:55,direct,40.88
1592,72,impression,2024-01-06 22:36:40,email,26.96
973,91,purchase,2024-01-06 22:36:45,ad,94.49
426,53,view,2024-01-06 22:52:12,direct,83.52
1494,43,purchase,2024-01-06 22:56:19,ad,37.2
1633,13,add_to_cart,2024-01-06 23:20:26,email,83.24
728,32,click,2024-01-06 23:38:34,search,63.39
1117,5,view,2024-01-07 00:03:20,ad,2.15
1998,67,add_to_cart,2024-01-07 00:33:43,search,1.26
30,78,impression,2024-01-07 00:51:33,email,34.81
142,94,click,2024-01-07 01:02:08,direct,45.26
175,86,impression,2024-01-07 01:28:43,search,78.72
516,19,purchase,2024-01-07 01:42:32,email,98.17
843,51,impression,2024-01-07 01:42:42,email,11.65
1211,10,add_to_cart,2024-01-07 01:59:46,search,3.29
1601,64,purchase,2024-01-07 02:09:30,direct,25.79
950,24,impression,2024-01-07 02:19:33,ad,34.5
1979,33,view,2024-01-07 02:48:48,ad,57.37
1209,74,click,2024-01-07 02:50:28,search,93.69
1042,81,view,2024-01-07 03:17:32,ad,80.23
1771,65,add_to_cart,2024-01-07 03:31:28,search,72.46
1030,99,add_to_cart,2024-01-07 03:45:17,direct,10.14
214,82,click,2024-01-07 03:56:36,ad,97.73
987,100,view,2024-01-07 04:03:13,direct,87.48
1334,2,click,2024-01-07 04:04:47,email,0.54
1797,7,add_to_cart,2024-01-07 04:05:22,ad,99.51
1740,34,view,2024-01-07 04:26:03,ad,10.27
172,85,impression,2024-01-07 04:30:23,email,70.16
130,10,click,2024-01-07 04:32:50,search,64.62
1365,30,add_to_cart,2024-01-07 04:33:48,email,89.79
1045,66,add_to_cart,2024-01-07 04:42:21,ad,57.75
1714,34,impression,2024-01-07 04:51:26,email,5.83
248,70,impression,2024-01-07 05:05:24,search,72.5
1155,20,purchase,2024-01-07 05:17:58,email,82.6
1489,2,add_to_cart,2024-01-07 05:26:25,email,53.13
1622,62,click,2024-01-07 05:44:59,email,42.46
1381,95,impression,2024-01-07 05:54:32,ad,95.56
262,70,impression,2024-01-07 05:57:18,ad,27.45
1322,11,click,2024-01-07 06:22:07,direct,48.2
700,25,purchase,2024-01-07 06:27:09,email,16.8
1390,36,impression,2024-01-07 06:31:48,email,22.24
639,44,add_to_cart,2024-01-07 06:41:31,email,69.6
1902,76,purchase,2024-01-07 06:43:09,ad,17.89
1503,12,purchase,2024-01-07 06:43:26,email,58.37
1244,37,view,2024-01-07 06:53:14,ad,17.15
425,40,click,2024-01-07 07:02:54,direct,81.59
1811,18,impression,2024-01-07 07:04:24,email,88.56
841,55,purchase,2024-01-07 07:05:07,search,14.87
1773,63,impression,2024-01-07 07:12:56,email,52.7
909,89,view,2024-01-07 07:29:43,email,12.92
742,92,impression,2024-01-07 07:29:50,direct,97.7
1529,31,view,2024-01-07 07:31:29,search,61.44
1505,62,click,2024-01-07 07:40:03,ad,22.5
163,58,impression,2024-01-07 07:52:38,direct,55.77
1519,24,purchase,2024-01-07 08:03:23,direct,75.61
320,8,impression,2024-01-07 08:08:25,search,55.94
1880,41,click,2024-01-07 08:09:10,search,43.29
1764,2,click,2024-01-07 08:12:41,search,90.95
611,54,add_to_cart,2024-01-07 08:14:36,search,27.19
1417,85,add_to_cart,2024-01-07 08:14:53,direct,38.87
472,5,purchase,2024-01-07 08:24:59,search,52.43
1271,15,view,2024-01-07 08:37:14,direct,3.99
997,32,click,2024-01-07 08:49:26,direct,42.79
977,28,purchase,2024-01-07 08:52:26,direct,13.16
933,86,add_to_cart,2024-01-07 08:59:24,search,68.36
827,7,impression,2024-01-07 09:00:54,direct,39.2
1246,32,view,2024-01-07 09:03:44,direct,16.25
1512,2,click,2024-01-07 09:15:01,direct,47.43
1526,63,view,2024-01-07 09:39:16,search,1.9
1421,69,impression,2024-01-07 10:01:31,search,24.19
1284,75,click,2024-01-07 10:02:26,ad,69.39
351,7,purchase,2024-01-07 10:07:22,ad,49.24
1737,5,view,2024-01-07 10:18:39,ad,21.33
1255,58,click,2024-01-07 10:20:23,direct,3.48
453,14,click,2024-01-07 10:20:41,email,2.22
990,53,view,2024-01-07 10:23:04,direct,8.21
607,20,view,2024-01-07 10:51:44,search,36.6
856,72,add_to_cart,2024-01-07 10:56:18,search,48.48
1060,8,view,2024-01-07 11:00:32,email,88.18
938,98,click,2024-01-07 11:10:40,ad,45.34
1919,5,add_to_cart,2024-01-07 11:16:39,ad,91.94
815,2,view,2024-01-07 11:37:56,ad,37.72
854,85,purchase,2024-01-07 11:43:12,ad,98.17
110,71,impression,2024-01-07 12:03:21,direct,79.1
226,41,impression,2024-01-07 12:09:12,direct,6.33
480,95,view,2024-01-07 12:51:42,search,16.71
1516,72,click,2024-01-07 12:52:21,direct,83.21
839,69,click,2024-01-07 12:55:41,email,73.68
1515,91,impression,2024-01-07 13:38:24,email,88.61
76,72,impression,2024-01-07 13:40:06,ad,29.8
873,77,purchase,2024-01-07 13:59:17,email,51.56
418,61,impression,2024-01-07 14:14:39,direct,50.1
1115,92,add_to_cart,2024-01-07 14:23:40,ad,87.97
748,59,impression,2024-01-07 14:29:23,ad,64.5
1637,50,add_to_cart,2024-01-07 14:36:00,direct,85.8
206,9,purchase,2024-01-07 14:58:12,email,40.69
1302,11,impression,2024-01-07 14:59:12,email,89.73
1242,34,purchase,2024-01-07 15:15:36,email,57.71
181,35,click,2024-01-07 15:26:27,search,94.21
1112,94,purchase,2024-01-07 15:26:52,email,63.34
182,58,purchase,2024-01-07 15:43:15,search,36.65
1483,68,purchase,2024-01-07 15:56:25,email,70.32
1133,79,add_to_cart,2024-01-07 16:08:33,direct,61.9
1240,44,impression,2024-01-07 16:09:23,email,86.38
309,22,impression,2024-01-07 16:28:51,search,89.58
195,66,add_to_cart,2024-01-07 16:31:06,ad,6.71
1726,76,impression,2024-01-07 16:53:32,search,27.19
1150,7,impression,2024-01-07 16:55:00,ad,70.76
1566,66,click,2024-01-07 17:12:10,search,63.0
150,75,impression,2024-01-07 17:16:11,ad,34.2
1794,54,purchase,2024-01-07 17:23:25,ad,78.21
1337,60,impression,2024-01-07 17:28:58,search,26.21
710,44,impression,2024-01-07 17:45:51,search,82.38
1108,29,impression,2024-01-07 18:05:08,email,99.93
1222,11,purchase,2024-01-07 18:13:05,direct,81.5
1648,9,click,2024-01-07 18:32:41,direct,49.86
1689,15,purchase,2024-01-07 18:36:21,direct,22.82
1258,4,click,2024-01-07 18:39:56,direct,57.19
1872,12,add_to_cart,2024-01-07 18:45:16,ad,99.36
1019,95,click,2024-01-07 18:48:49,email,13.98
1214,27,view,2024-01-07 18:59:02,ad,94.93
299,64,impression,2024-01-07 19:01:16,ad,72.79
1631,9,add_to_cart,2024-01-07 19:09:19,email,65.65
641,79,click,2024-01-07 19:10:57,direct,36.45
170,54,click,2024-01-07 19:12:46,ad,64.39
1926,79,click,2024-01-07 19:21:42,email,14.81
791,94,purchase,2024-01-07 19:21:51,direct,31.6
1781,6,purchase,2024-01-07 20:41:08,search,43.7
1686,66,view,2024-01-07 20:48:28,direct,61.59
1627,80,add_to_cart,2024-01-07 21:03:46,search,5.87
190,86,click,2024-01-07 21:20:59,ad,63.51
1496,38,click,2024-01-07 21:50:04,ad,88.61
1598,31,purchase,2024-01-07 21:57:57,ad,48.49
389,84,impression,2024-01-07 21:58:34,direct,58.32
224,90,purchase,2024-01-07 22:13:16,email,10.82
961,39,add_to_cart,2024-01-07 22:29:38,ad,6.12
1783,22,click,2024-01-07 22:43:25,email,11.18
213,5,impression,2024-01-07 22:57:07,direct,49.98
1948,68,impression,2024-01-07 23:03:33,direct,60.49
631,57,click,2024-01-07 23:27:26,email,17.5
1665,96,impression,2024-01-08 00:04:50,email,27.52
1593,10,purchase,2024-01-08 00:08:52,search,45.57
786,100,impression,2024-01-08 00:09:46,direct,56.83
1405,39,add_to_cart,2024-01-08 00:40:42,ad,83.52
308,76,view,2024-01-08 00:43:46,search,36.9
1748,58,purchase,2024-01-08 00:47:54,ad,16.13
1274,93,impression,2024-01-08 00:54:17,ad,20.12
1840,35,click,2024-01-08 00:55:26,direct,64.44
1376,25,add_to_cart,2024-01-08 00:58:29,direct,95.6
696,86,impression,2024-01-08 01:18:12,ad,21.2
203,13,purchase,2024-01-08 01:19:15,search,80.3
1499,33,add_to_cart,2024-01-08 01:26:34,search,73.85
1720,18,click,2024-01-08 01:28:13,ad,28.66
74,25,view,2024-01-08 01:43:33,email,75.28
209,73,impression,2024-01-08 01:47:55,search,90.27
1225,4,add_to_cart,2024-01-08 01:51:25,ad,30.37
836,52,impression,2024-01-08 01:59:35,direct,67.57
201,88,view,2024-01-08 02:02:15,search,33.96
311,12,impression,2024-01-08 02:03:12,ad,80.75
706,51,click,2024-01-08 02:25:18,search,10.5
658,53,purchase,2024-01-08 02:28:19,email,9.85
599,32,view,2024-01-08 02:32:36,search,55.11
179,53,click,2024-01-08 02:34:26,search,59.56
1357,15,click,2024-01-08 02:46:04,search,24.16
681,34,purchase,2024-01-08 02:55:36,email,46.65
793,29,add_to_cart,2024-01-08 02:56:09,search,12.52
711,65,impression,2024-01-08 02:58:04,ad,31.87
477,93,purchase,2024-01-08 02:59:22,search,8.11
1024,73,add_to_cart,2024-01-08 03:03:20,search,13.1
274,59,impression,2024-01-08 03:05:52,ad,45.89
54,12,click,2024-01-08 03:25:51,direct,64.13
1501,96,click,2024-01-08 03:37:30,ad,92.92
571,1,click,2024-01-08 03:45:01,ad,39.71
493,68,impression,2024-01-08 04:15:39,email,3.23
1701,86,impression,2024-01-08 04:30:02,direct,17.59
673,51,view,2024-01-08 04:56:31,email,90.57
602,98,impression,2024-01-08 05:00:30,search,64.47
1996,63,click,2024-01-08 05:04:19,email,6.46
335,2,click,2024-01-08 05:08:48,search,98.51
1235,35,purchase,2024-01-08 05:10:51,ad,15.11
1976,26,purchase,2024-01-08 05:15:55,direct,93.59
1,97,purchase,2024-01-08 05:21:37,ad,3.94
